Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-07-02,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Iowa Disposal Assistance Program,General Fund,State Aid,211480
2020-07-08,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Iowa Disposal Assistance Program,General Fund,State Aid,1295200
2020-07-15,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Department of Agriculture & Land Stewardship,Iowa Disposal Assistance Program,General Fund,State Aid,349960
2020-04-14,2020,10,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,629.19
2020-05-27,2020,11,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),GC-Maintenance-IV-E,General Fund,Aid To Individuals,1279.96
2020-09-10,2020,13,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Premium Payment-MCO,Hawk-I Trust Fund,Aid To Individuals,2606.23
2020-07-31,2021,1,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,3012.4
2020-08-27,2021,2,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,UI-DUA BenefitsFEMA #1763,Disaster Unemployment,Other Expenses & Obligations,209785.57
2020-07-24,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Family Violence Prevention and Services/Domestic Violence Shelter and Supportive Services,Iowa Office of Attorney General,Fed Family Violence Prev Grant,General Fund,State Aid,16264
2020-07-10,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Federal/State Partnership,Iowa Department of Cultural Affairs,Operational Support Partnership,General Fund,State Aid,31500
2020-11-13,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,Biofuels Relief Fund,Biofuels Relief Fund,State Aid,-1871296
2020-07-13,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Federal/State Partnership,Iowa Department of Cultural Affairs,Operational Support Partnership,General Fund,State Aid,4500
2020-11-04,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,UI-DUA BenefitsFEMA #1763,Disaster Unemployment,Other Expenses & Obligations,277950
2020-11-17,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,UI-DUA BenefitsFEMA #1763,Disaster Unemployment,Other Expenses & Obligations,581788.9
2020-11-16,2021,5,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Cherokee Mental Health Institute (Human Services),COVID-19,General Fund,Personal Services,-285153.9
2020-07-14,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Federal/State Partnership,Iowa Department of Cultural Affairs,Operational Support Partnership,General Fund,State Aid,13500
2020-07-15,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Federal/State Partnership,Iowa Department of Cultural Affairs,Operational Support Partnership,General Fund,State Aid,49500
2020-07-10,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Division of Preservation and Access,Iowa Department of Cultural Affairs,State Partnership,General Fund,State Aid,60000
2020-07-13,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Division of Preservation and Access,Iowa Department of Cultural Affairs,State Partnership,General Fund,State Aid,33500
2020-07-15,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Division of Preservation and Access,Iowa Department of Cultural Affairs,State Partnership,General Fund,State Aid,47000
2020-07-16,2020,1,National Endowment for the Humanities,National Endowment for the Humanities,Promotion of the Humanities Division of Preservation and Access,Iowa Department of Cultural Affairs,State Partnership,General Fund,State Aid,19000
2020-07-01,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,308478
2020-07-02,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,109900
2020-07-07,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,20000
2020-07-09,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,106500
2020-07-14,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,15000
2020-07-20,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,15000
2020-07-28,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,12000
2020-07-29,2020,1,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Economic Development Authority,2019 Sm Bus Disaster Assistance,2019 Sm Bus Disaster Asst,State Aid,43000
2020-07-20,2020,1,U.S. Department of Agriculture,Food and Nutrition Services,National School Lunch Program,Iowa Department of Education,CARES Child Nutrition Programs,General Fund,State Aid,1590714.38
2020-07-21,2020,1,U.S. Department of Agriculture,Food and Nutrition Services,National School Lunch Program,Iowa Department of Education,CARES Child Nutrition Programs,General Fund,State Aid,131137.82
2020-07-22,2020,1,U.S. Department of Agriculture,Food and Nutrition Services,National School Lunch Program,Iowa Department of Education,CARES Child Nutrition Programs,General Fund,State Aid,10767058.48
2020-07-30,2020,1,Institute of Museum and Library Services,Institute of Museum and Library Services,Grants to States,Iowa Department of Education,LSTA CARES Act,Library Services & Technology,IT Equipment & Software,132804.86
2020-07-23,2020,1,U.S. Department of Education,U.S. Department of Education,Elementary and Secondary School Emergency Relief Fund,Iowa Department of Education,CARES School Emergency Relief Fund,Mine And Health Safety,Prof & Scientific Services,2531.2
2020-07-15,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Community Services Block Grant,Iowa Department of Human Rights,CSBG CARES Act FFY20 Pass Through,Csbg Comm Action Agencies,Outside Services,48753
2020-07-29,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Community Services Block Grant,Iowa Department of Human Rights,CSBG CARES Act FFY20 Pass Through,Csbg Comm Action Agencies,Outside Services,887673.31
2020-07-15,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Low-Income Home Energy Assistance,Iowa Department of Human Rights,LIHEAP CARES Act FFY20 Pass Through,Low Income Energy Assistance,Outside Services,395416.04
2020-07-29,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Low-Income Home Energy Assistance,Iowa Department of Human Rights,LIHEAP CARES Act FFY20 Pass Through,Low Income Energy Assistance,Outside Services,239503.96
2020-07-01,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Cherokee Mental Health Institute (Human Services),COVID-19,General Fund,Prof. & Scientific Supplies,834.63
2020-07-08,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Cherokee Mental Health Institute (Human Services),COVID-19,General Fund,Prof. & Scientific Supplies,1876.88
2020-07-14,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Cherokee Mental Health Institute (Human Services),COVID-19,General Fund,Prof. & Scientific Supplies,393.78
2020-07-16,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Cherokee Mental Health Institute (Human Services),COVID-19,General Fund,Prof. & Scientific Supplies,119
2020-07-01,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Independence Mental Health Institute (Human Services),COVID-19,General Fund,Prof. & Scientific Supplies,339.6
2020-07-16,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Independence Mental Health Institute (Human Services),COVID-19,General Fund,Prof. & Scientific Supplies,938.14
2020-07-16,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Independence Mental Health Institute (Human Services),COVID-19,General Fund,Housing & Subsistence Supplies,612.3
2020-07-16,2020,1,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Independence Mental Health Institute (Human Services),COVID-19,General Fund,Other Supplies,157.96
2020-07-22,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19 - CC R&R Supplies,General Fund,Outside Services,14659.11
2020-07-27,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19 - CC R&R Supplies,General Fund,Outside Services,4089.56
2020-07-10,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,2834000
2020-07-20,2020,1,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,15000
